"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"ETG55832"	"cullin associated and neddylation dissociated 1"	9606	661	"8454,8453,8452,8451,8450,9978,8454,9978,55832,54165,8454,8454,8453,8452,8065,8454,6500,9978,8454,4306,57092,100132053,8065,55651,619563,6161,8454,4076,3192,1993,51001,8575,441502,6234,6731,128872,6134,57696,29889,6232,8450,54931,65993,27292,9669,51491,6157,388122,7916,23196,65008,23234,6949,9128,100131971,5860,10146,84365,11224,6189,4927,57062,9513,192669,22913,9667,891,10992,5813,6129,100130892,5976,23246,27316,23560,28973,64432,51081,3836,84309,1736,28957,10556,9908,11091,10250,11103,740,23645,29777,131,84159,65250,22794,948,1310,1281,10664,134218,1848,2100,138311,85865,3149,11222,64975,65005,26011,9409,56937,56902,196383,553117,51187,286133,6433,374955,23524,7726,100287898,10138,84872,7699,27332,7629,224,142,22984,285855,284695,64949,10940,56342,5982,10262,7019,3030,54888,9295,1659,114885,6749,51649,64848,170506,7184,64965,22827,387867,9733,6732,7150,83640,51116,8683,27044,641,775,256309,159686,8452,51163,54606,221092,114823,254394,29088,220064,26472,55037,9698,26576,51106,142940,7515,55900,23567,55628,84310,90957,220885,3921,10270,65265,10291,26523,3692,56945,64969,284393,10342,54882,8637,3028,10643,4343,23107,4839,6730,9774,115098,64794,1965,10772,8087,8270,65003,9801,84545,84295,10483,7307,10713,58512,22907,391634,56257,129831,6158,23451,51605,57492,84319,55319,988,1662,1660,26354,94239,3181,50809,51574,121227,51021,4651,10528,5725,25873,8634,6780,10492,114034,115708,84669,51441,54514,27161,5393,3609,10514,9584,6223,65109,51747,7913,10969,5610,283742,2483,220988,55379,4976,10605,5161,79171,6154,6164,55342,9967,23112,103,6311,25940,4670,10236,3608,81887,51631,4313,22916,4691,51602,10016,23481,5531,6142,51121,6205,6193,6430,6431,100506736,11338,51067,86,10973,1653,8894,8664,64960,54460,26986,84172,8731,23223,10946,6426,6429,23517,6727,55720,51637,1153,2521,11100,9987,3312,10642,3848,55646,54148,51073,5935,728774,6201,6203,9632,23450,91875,54952,8237,270,81627,27132,8886,1654,1994,117246,54433,8340,100130561,3187,3838,3857,9782,4288,60488,4676,11051,55015,11137,5834,55131,4736,6139,6125,6133,6218,26156,6390,6427,203427,6741,11198,23435,9958,51663,51493,1213,51202,1655,11056,1656,54431,2197,3183,3191,3313,3858,4171,6182,55922,8761,8106,10432,5936,6122,6175,6204,6500,7073,10383,85364,26574,26993,11052,8531,10521,2130,23404,8939,83743,10949,3309,23367,3959,4869,10482,5351,8985,140801,200916,6147,6155,729362,3188,6168,6124,6128,6209,6227,6188,9919,26135,6428,6633,6636,8148,10189,7072,117531,57690,191,1665,26284,9567,3005,3178,3182,3184,3185,3189,3303,3304,3849,3854,51154,4521,3276,25797,9349,6132,6217,6222,6194,149224,6597,6625,6626,6628,7277,4904,480,9530,682,79009,1968,3006,343069,3190,10644,3868,4673,5110,51808,5985,10921,6137,388344,6169,441642,6208,6187,6229,6191,6202,949,6510,5250,6598,23020,6635,6637,6748,6434,203068,56829,59,85302,55299,708,821,26528,5394,9524,8349,3305,3329,8570,59349,3860,3861,124801,55226,8566,5431,5052,27339,221823,5686,27288,6136,23521,6143,641293,6144,729402,6146,6156,6165,6181,6210,6224,6230,6605,26517,8239,22803,23318,9131,477,197257,1937,1973,26781,9775,2926,3939,4841,5216,26227,5430,137107,6135,152663,6176,6207,6228,8607,6389,51639,6432,293,6631,6632,23350,6742,6745,10155,84790,7316,56886,2547,47,345651,498,506,1677,10498,1832,1917,2023,2026,8971,3320,3326,3311,10657,3852,9119,51350,4686,5162,9045,6138,6141,6152,6160,292,6599,81027,60,8218,1503,1915,1933,1938,2597,3324,3837,5093,10130,7001,729611,6634,8363,121504,8367,8365,8362,8370,8360,8361,554313,8364,8366,8294,8368,8359,8335,3012,8969,8332,8331,8330,8329,8336,8065,8454,8454,8451,8065,8451,9978,8454,26224,833,2617,10527,3735,10484,7791,8454,9040,55705,54499,9217,8452,8452,8451,123879"
"ETG5584"	"protein kinase C iota"	9606	54	"50855,572,5867,8878,23049,23049,23049,2597,5170,10818,10818,3551,1147,56288,57787,8878,84612,3996,3320,3993,11140,8508,84552,9693,4651,4155,1022,50855,7082,5607,8878,50855,50855,351,8878,2549,84612,50855,84612,50855,84612,9493,5494,5495,6741,10916,23060,29100,56478,80006,84612,84930,8878,57787"
"ETG55841"	"WWC family member 3"	9606	6	"351,55841,5578,26524,9113,80014"
"ETG55844"	"protein phosphatase 2 regulatory subunit Bdelta"	9606	59	"221150,83858,55929,55596,51400,23517,22948,11273,10694,10693,10576,10575,10574,10179,9532,7203,6950,5531,5519,5518,5516,5515,3725,908,1612,5515,5518,5525,1612,5515,5516,5518,9232,9592,5515,64326,10179,5519,26056,1386,3725,51103,55929,5518,9586,8089,11016,55596,221150,2296,5531,51278,49854,9569,5520,8826,2303,23517,5518"
"ETG5585"	"protein kinase N1"	9606	58	"11007,11007,387,4747,4744,87,5337,7431,7431,4761,4761,4761,387,387,10142,10142,5170,1039,10014,10013,10013,126961,8427,6703,7846,203068,7186,7186,7186,5585,10040,4137,7185,7133,7133,6300,5600,5606,5608,6300,387,4082,995,4155,995,995,3024,7431,9454,117178,285753,11091,4297,5929,9070,5494,5496,9454"
"ETG55858"	"transmembrane protein 165"	9606	7	"10109,27032,10277,51400,284403,55737,375743"
"ETG55860"	"actin-related protein 10 homolog"	9606	7	"51164,4001,9135,10121,51164,10540,1639"
"ETG5587"	"protein kinase D1"	9606	26	"11033,695,3725,708,708,3315,9318,10987,50813,3725,7157,5587,25998,25998,11214,11214,94274,572,7020,4842,4842,4842,57646,57646,9351,10413"
"ETG55872"	"PDZ binding kinase"	9606	14	"9737,2874,3014,3014,8078,57684,284194,3965,55743,5728,5728,6714,3965,284194"
"ETG55884"	"WD repeat and SOCS box containing 2"	9606	16	"50615,79753,11129,22985,26093,8065,79882,10425,7314,5411,57461,10921,4820,55626,6830,79016"
"ETG55885"	"LIM domain only 3"	9606	14	"138046,79800,79036,222546,653121,645455,80125,154075,220082,256646,284252,285622,285753,348487"
"ETG5589"	"protein kinase C substrate 80K-H"	9606	35	"9972,87178,5034,6194,7421,51566,701,10606,26953,1763,51434,10531,7249,5195,7846,11001,582,6790,10381,22820,25896,201627,197258,55705,197258,7249,201627,5195,7277,6790,1949,10381,10531,11001,22820"
"ETG55898"	"unc-45 myosin chaperone A"	9606	19	"1434,11091,56886,286077,286077,386682,523,8775,51400,5910,56254,3320,3326,286077,5128,79784,11001,4643,4641"
"ETG55904"	"lysine methyltransferase 2E"	9606	33	"7157,8473,7874,3054,3608,9584,22907,8886,7706,8473,7153,79009,79724,7528,5928,4172,3065,27183,83743,11180,57062,984,8317,25942,1017,9100,3839,55759,64754,9092,7874,5930,7189"
"ETG55905"	"ring finger protein 114"	9606	18	"26289,3320,7316,54739,54739,55905,84851,152006,84675,3921,7128,54739,54739,55905,8615,91734,91734,8615"
"ETG55909"	"bridging integrator 3"	9606	18	"2079,114876,27131,389337,23268,6642,9463,26269,5108,27131,8799,9382,112495,283458,91949,5834,9330,11231"
"ETG5591"	"protein kinase, DNA-activated, catalytic polypeptide"	9606	139	"367,162,472,672,1111,1877,3981,5884,5932,7157,7486,7157,23054,2648,6118,2547,6118,6117,10438,10438,7157,10438,7486,3551,1147,208,3609,3608,8894,653361,4688,4689,5599,5601,10519,472,64421,64421,51548,326,5451,10524,3014,5451,3651,57379,3014,1660,1660,8841,332,3014,3024,5515,5537,22870,9701,55291,5591,6667,3217,7520,9150,9150,3609,2547,7520,7520,1457,8350,3178,3183,7157,9459,7157,3014,64421,4155,7507,6118,6118,2908,7518,9343,10594,10283,79228,4904,6434,11338,58517,9785,5885,6727,6205,8467,10772,6729,26227,5903,9317,29087,7175,5241,2547,7520,5591,207,207,3981,2931,2932,208,207,207,6722,3725,64421,7520,1978,7157,11200,6118,7520,10519,7157,56474,2969,5052,7157,7157,11186,29882,51343,246,6118,7515,6241,7428"
"ETG55917"	"CTTNBP2 N-terminal like"	9606	34	"5518,5515,6801,85369,29966,5519,29888,8428,25843,11235,57464,6801,5518,51765,25843,29966,85369,8428,6789,6788,22902,83992,85369,10013,25843,8508,8481,6801,29966,29888,23243,2318,83878,6801"
"ETG55920"	"regulator of chromosome condensation 2"	9606	12	"6430,7431,4141,23603,8826,23603,55003,998,139818,5879,10298,29127"
"ETG55922"	"NFKB repressing factor"	9606	5	"5970,4791,4790,5966,22907"
"ETG55924"	"family with sequence similarity 212 member B"	9606	10	"351,1775,51070,9578,8476,145508,145508,9578,1775,8476"
"ETG55930"	"myosin VC"	9606	67	"4218,25913,71,81,160,829,830,832,1192,1212,1613,1829,2017,2314,2316,4047,4430,4643,4644,4646,4659,5230,5499,6709,6711,6840,7111,7169,7170,7798,9019,9209,9429,9824,10092,10094,10095,10096,10097,10109,11217,11346,22832,23138,23309,23384,25886,26064,27109,29766,51474,54014,54929,57175,57530,57584,60312,64423,81569,81873,91452,91624,92521,126353,135228,286262,399687"
"ETG5594"	"mitogen-activated protein kinase 1"	9606	230	"4751,367,4751,4751,10174,9261,476,2274,2274,2274,842,5604,2002,6195,51366,7175,6868,5894,3643,5581,5604,5037,8649,5604,7249,7249,2626,8870,10318,10318,80351,9149,1051,1386,4214,6776,6464,708,2002,1843,10140,10140,10140,9759,6720,6721,7157,7054,3856,4261,4261,136319,5241,3727,7024,2100,2099,9181,2002,7153,7153,1062,1062,2033,7421,3172,6256,2002,6421,595,4086,5501,8531,4904,8682,1509,2597,3398,3430,408,3725,3725,5801,5801,1843,7132,8718,7343,6667,5914,5791,8202,4086,4088,8335,8359,7416,8202,5604,5605,2002,3735,2309,2309,5604,23224,5594,57521,57521,57521,84292,2950,1978,5371,6667,2002,672,4155,9846,2002,6622,4155,6195,2932,2932,5609,55576,2002,4703,3297,3297,26003,64333,64333,2002,2002,6721,2002,3694,1612,8462,5526,5527,8870,2002,824,4155,2002,10811,4294,5894,2002,7073,4086,2002,2002,9846,79004,79155,6197,219402,5635,10318,85358,4155,4155,4155,3845,5894,4155,4155,5144,6300,5594,5595,6196,6197,10015,9857,89796,3146,5894,5604,5595,1386,51530,3091,4155,2033,1387,7273,4155,5468,5604,6195,5468,1848,10318,51382,1111,11200,54919,10236,80895,3705,5595,5213,5792,6241,23214,5079,2005,596,4155,54971,10370,10980,5978,9261,1386,5321,9588,7132,2002,4155,1457,10018,4155,5315,5315"
"ETG5595"	"mitogen-activated protein kinase 3"	9606	171	"476,6689,8986,673,5894,3643,4067,8870,3725,5604,8569,2115,5604,5604,5604,5605,708,2764,9759,6721,6720,7157,7054,2969,7421,3172,6256,2002,5515,56265,2286,3398,5207,1645,1401,80727,5213,8682,51222,84280,51282,55905,27330,408,1843,7343,6667,8615,5791,2194,3033,10935,506,7416,8335,8359,7416,8335,8359,5595,1390,23224,57521,57521,84292,6667,672,4110,4155,27429,23513,23513,23513,9846,4155,55576,4155,2002,6721,2005,9261,2002,9846,2002,79004,4155,5594,5595,6196,23469,1725,7010,5743,7157,10013,93986,154796,8697,55802,1725,84456,9500,4656,4665,57159,6293,6770,6770,5894,5604,5594,51530,1387,1725,1848,11200,2582,80895,55798,54545,51068,5062,55294,55294,1725,1781,3064,3958,5216,5936,6878,6926,7073,7169,7227,7917,8189,8266,10658,11051,23160,23199,23283,23780,25929,26046,51548,51585,55729,64062,117283,283237,387521,2002,1612,673,5900,1852,409,4214,1843,6197,6196,5979,1386,3690,3685,2002,10018,5594,27005"
"ETG55954"	"zinc finger matrin-type 5"	9606	12	"9909,85437,10081,55599,154007,59,389362,84262,345651,348180,10197,2952"
"ETG5596"	"mitogen-activated protein kinase 4"	9606	10	"8550,23085,9524,60493,79850,5214,5688,118980,2181,476"
"ETG55967"	"NADH:ubiquinone oxidoreductase subunit A12"	9606	44	"79724,4724,4719,4715,6834,29088,56993,4700,7388,4715,1345,4713,4711,4700,572,10989,51079,4709,4726,4724,4719,4714,4723,4712,4729,4704,7384,4731,4720,4540,126328,139322,4716,4701,7386,4710,4722,4535,54539,4728,4698,374291,4697,4695"
"ETG5597"	"mitogen-activated protein kinase 6"	9606	186	"288,667,1434,3326,3329,7184,7203,8550,11064,162966,116154,26061,26151,10015,8663,71,8417,5862,79738,7692,522,6621,5891,6134,51078,6703,51237,6453,84337,5347,1627,146330,7311,79065,10287,8550,51567,79143,9379,10094,4192,56683,10980,9266,321,5909,5648,26164,51433,10120,64689,5349,4726,5510,771,10949,3831,54946,64745,79891,91977,26227,11168,55142,811,2010,273,55011,5267,7272,26578,7786,56033,5473,6611,4605,3092,23286,6430,10048,23421,9124,11031,335,55211,5564,27341,79885,89891,10539,780,9875,1912,285971,6464,5518,1012,7917,1072,25920,90417,2623,5914,7846,163033,339175,8721,1736,3630,9021,1650,54943,10311,4285,5933,7466,396,4172,7167,5573,1272,8715,8525,84950,839,10540,80232,2309,7755,9404,22938,4245,10209,1917,3184,11164,6885,4091,6709,5359,51571,29968,84315,7332,1973,759,55422,114971,6687,3189,9842,10715,3420,2876,51562,6574,1968,2,5597,8924,8550,84461,5688,8550,8550,335,7553,5265,2244,3240,3043,2266,2243,84461,8924,3040,718,5004,3501,213,7018,7576,197,168374,126017,6318"
"ETG55971"	"BAI1 associated protein 2 like 1"	9606	7	"7157,7157,4193,4193,2059,2059,7454"
"ETG55973"	"B-cell receptor associated protein 29"	9606	6	"10134,539,342538,5034,6184,10241"
"ETG55975"	"kelch like family member 7"	9606	5	"8452,9978,55975,7316,2737"
"ETG5598"	"mitogen-activated protein kinase 7"	9606	66	"7531,7529,7529,2697,6446,6446,5801,5894,5894,4205,4209,4209,4208,4209,4209,4208,5598,2804,2353,2113,351,5371,23193,7184,3326,3309,3308,5315,498,5530,6624,203068,60,2597,3948,85366,7531,7534,7532,7533,3326,11140,9531,9047,8856,5201,5598,7411,5202,10471,5204,5203,3728,1823,1828,2597,5371,5371,7157,10746,5607,4780,5590,5590,11065,63940"
"ETG5599"	"mitogen-activated protein kinase 8"	9606	276	"3667,8795,8772,356,843,841,7132,3725,6689,6688,9467,9467,3725,4214,4214,8518,8518,8518,8518,5587,1398,9564,1398,3725,3667,3667,10045,3725,5076,7157,23162,3725,5966,5966,3726,1386,2115,2002,3725,1843,1386,5609,1386,6416,5609,2950,2950,4609,4609,3164,1050,1050,1026,23411,23411,3725,3014,7157,9734,9734,3727,7024,4773,4778,7157,3014,1386,1386,7157,9063,9063,100289635,1850,54540,659,10957,3312,440193,51222,64783,51282,3725,3725,6774,3856,8202,1386,867,3725,3725,3725,51343,51343,3725,83737,83737,56852,2317,3725,7157,3725,3725,4214,3725,57521,2475,6885,3725,3725,3725,7186,3725,1386,3725,3164,3725,3725,2950,3725,3725,1386,1386,3725,5599,596,3725,3725,1386,3725,6416,9479,5609,5604,5605,3725,7157,9479,1499,1499,55576,3725,1027,3725,3725,3725,351,3725,3297,3725,1386,2002,3725,26003,3725,3725,284403,284403,3725,55802,284403,3725,3661,3661,9255,2005,10018,90427,3725,51528,51528,3725,11221,11221,79109,3725,4776,4775,2002,3725,1386,4776,9088,9088,3725,3725,3725,2002,6317,6317,3725,1029,1029,1031,3725,3725,3725,3725,3725,7157,51741,3725,4137,351,334,25929,29101,60592,2872,5894,6181,6198,5599,6885,6198,3725,6198,3725,7534,1386,6667,2033,9479,207,10576,7203,10575,908,10694,4928,6950,7086,25777,7157,5601,284403,11101,9196,1850,5495,310,605,642,1075,1459,4216,5708,7536,8337,9414,22796,23239,64784,79101,80742,114790,285282,5609,356,387,4214,598,4088,3725,3725,4155,3725,3725,2950,2950,2950,3725,5601,1850,9196,284403,11101"
"ETG55998"	"nuclear RNA export factor 5"	9606	7	"3312,3310,10694,7203,10574,345651,60"
"ETG5600"	"mitogen-activated protein kinase 11"	9606	31	"8841,5371,595,661,51759,9362,1432,9021,4155,27429,351,1386,4068,1386,10811,4137,7867,1432,9261,7867,23363,8569,1852,7407,9820,83987,94134,9261,3065,5496,10454"
"ETG56006"	"SMG9, nonsense mediated mRNA decay factor"	9606	6	"55181,23049,1663,5635,23049,55181"
"ETG5601"	"mitogen-activated protein kinase 9"	9606	108	"80817,7597,10262,284403,7511,23039,54,5587,9479,23542,9479,23542,3726,3725,10140,10140,7157,23499,9734,9734,4773,9927,6416,5591,3725,4214,3725,3725,5609,1386,9479,1499,1499,3725,10494,5585,3725,1386,3725,1386,2002,3727,3727,3726,3725,284403,3725,3725,8915,3661,3725,4776,4775,2002,3725,1386,4776,5601,2002,409,3725,4294,995,3725,1386,653361,994,29101,11334,5602,5601,5599,1850,6709,284217,2495,6396,56919,1386,6470,10262,56159,80125,80258,80817,84456,84708,84970,284403,440087,207,3009,5268,1454,11072,11187,131578,147409,391123,5494,10494,51765,4773,11072,11187,3009,131578,5268"
"ETG5604"	"mitogen-activated protein kinase kinase 1"	9606	52	"283455,5594,5595,5594,5894,5037,5594,28956,8649,5595,8649,4214,2887,2887,2887,5604,5595,5595,5594,5594,5594,65125,5894,5894,5605,673,84292,4046,8844,5604,369,3303,673,8844,5894,7529,7534,3312,7531,5594,5894,8945,54971,5468,5781,369,673,5894,8844,11179,155435,7428"
"ETG5605"	"mitogen-activated protein kinase kinase 2"	9606	22	"369,5595,5594,5595,5605,5595,5595,10987,84292,5894,5594,5594,5894,7756,23582,7295,5604,3323,3327,664618,730211,7277"
"ETG5606"	"mitogen-activated protein kinase kinase 3"	9606	19	"5595,1432,5608,6137,4216,5606,1432,120892,9479,23542,23162,9043,1432,351,4217,5608,4216,9344,1432"
"ETG5607"	"mitogen-activated protein kinase kinase 5"	9606	29	"10746,4215,5590,5598,5598,5607,7534,9578,2023,8878,10746,80150,5584,8878,4215,50855,50855,2547,6158,10746,10746,5598,5598,5598,10746,4215,84231,80007,11140"
"ETG5608"	"mitogen-activated protein kinase kinase 6"	9606	22	"1432,1432,1432,1432,4216,4217,4216,6416,1432,6885,1432,9261,79791,5594,5606,124220,4216,1647,9344,5970,5606,1469"
"ETG5609"	"mitogen-activated protein kinase kinase 7"	9606	25	"9479,23542,9479,23542,4217,5599,5599,4214,4216,5599,5599,5599,3725,11180,8915,5599,5601,6156,5599,226,2932,3336,80895,6416,5599"
"ETG5610"	"eukaryotic translation initiation factor 2 alpha kinase 2"	9606	103	"6772,5499,8575,7157,7157,7157,3609,3609,3609,3609,3609,5525,3609,3609,3609,3608,3609,3609,3609,5610,6895,5610,6895,6895,6772,4217,8575,5610,8338,5159,6774,1965,890,1660,23405,23644,27067,6895,23567,8575,6780,115098,1018,10969,10056,117246,3475,64318,5501,22907,3692,2193,26354,23560,3006,3183,343069,79734,55646,4343,4839,8761,5813,6741,54472,7150,22803,22907,23405,23644,3692,117246,4343,27067,6895,54472,23567,1660,1147,9296,3716,7297,1965,7297,3575,4869,1660,1660,83939,1660,5610,10643,8575,22907,10644,7188,7189,5610,1965,7186,7189,8335,7157"
"ETG56104"	"protocadherin gamma subfamily B, 1"	9606	67	"56103,8641,56102,5098,56105,54510,56098,56133,1001,56101,57575,80207,8642,56108,160335,284069,221061,56107,50937,92521,57717,5101,1951,54549,50512,26025,5099,79633,55839,5802,57526,9620,285315,23331,493,1952,5796,81533,140609,10076,8744,57622,341640,9349,64881,2324,55711,55207,29941,84749,29880,8828,491,5792,53834,5318,9854,1272,23592,540,6386,79671,131118,126003,2820,6787,23597"
"ETG5611"	"DnaJ heat shock protein family (Hsp40) member C3"	9606	11	"9451,9451,5610,3312,3308,5610,5610,51182,3312,10525,3309"
"ETG56110"	"protocadherin gamma subfamily A, 5"	9606	49	"56107,23417,56108,116254,1605,9708,9870,118987,93,9833,57556,147007,27252,23466,153364,51706,10220,112724,9349,57231,2050,9053,55254,51635,109,3679,79937,4052,221955,9849,51114,6713,22862,10712,3655,2052,91775,54972,54680,10385,55791,55253,6610,5007,990,23457,5609,54884,489"
"ETG56121"	"protocadherin beta 15"	9606	24	"642,1176,4673,6646,6747,23394,25824,25994,54865,55125,55558,56943,56993,60386,63891,64432,64784,79139,80728,84661,93627,134553,140838,3105"
"ETG56125"	"protocadherin beta 11"	9606	47	"56124,56123,160335,92521,4052,9349,64856,131566,54879,9854,114984,489,84034,192286,1605,7515,80324,23466,1951,7982,990,90313,55761,10367,9053,2077,55219,2117,22926,84894,6386,55791,118987,1956,85450,90378,79834,10018,8535,25912,9657,23400,9451,54928,6787,1388,84749"
"ETG56129"	"protocadherin beta 7"	9606	14	"56124,25912,54879,9854,10585,55850,5277,118987,284996,79932,493856,6610,57655,25777"
"ETG56134"	"protocadherin alpha subfamily C, 2"	9606	33	"64398,84978,51715,746,1896,6610,9091,3767,10668,84243,10385,221955,9349,1605,9854,9144,7982,51599,89845,5140,55219,51635,51560,2050,991,3162,64327,116150,118987,79064,84514,55353,23132"
"ETG56135"	"protocadherin alpha subfamily C, 1"	9606	9	"202052,23457,9854,25912,92,493856,22926,9349,55253"
"ETG56137"	"protocadherin alpha 12"	9606	28	"56138,83752,9849,116987,23417,346689,29785,9854,84978,439921,3556,9349,26507,51025,55839,201931,9451,6787,80724,2050,140597,92105,4052,5498,80789,10058,489,26355"
"ETG56139"	"protocadherin alpha 10"	9606	18	"56142,56146,56135,56143,56144,56140,56137,56145,56136,9752,56138,56141,23417,9349,64856,116987,3309,90378"
"ETG56144"	"protocadherin alpha 4"	9606	34	"11161,84060,2661,84966,333,1915,60492,55791,9869,2597,7088,7157,9094,56141,9752,56138,56147,56137,10585,10874,9053,1663,26507,5098,79064,4052,9451,84068,83752,22883,55325,25912,55254,493856"
"ETG56145"	"protocadherin alpha 3"	9606	27	"56142,9752,56147,56138,57406,343450,23417,23400,56098,6610,55362,5826,2621,489,23457,10775,51635,55253,6560,1595,116150,5277,25912,23077,54884,84514,84908"
"ETG5616"	"protein kinase, Y-linked, pseudogene"	9606	5	"9532,7203,908,2597,6950"
"ETG5618"	"prolactin receptor"	9606	18	"5478,5478,7006,100124696,7409,7006,100124696,7409,3717,5781,2971,23291,23291,1387,1387,5618,5618,8945"
"ETG5624"	"protein C, inactivator of coagulation factors Va and VIIIa"	9606	7	"10544,5104,285220,7388,64146,5627,7474"
"ETG5625"	"proline dehydrogenase 1"	9606	6	"11131,8315,3312,3310,3306,7277"
"ETG56254"	"ring finger protein 20"	9606	56	"7157,9810,51322,9810,367,56254,8349,8337,8338,126961,8370,64750,79577,79577,9810,9810,8349,7324,7324,7320,4643,1030,3799,11198,8349,7319,339287,55167,54623,1025,339287,5036,9810,7319,7320,7319,7320,56254,3018,7319,7320,83878,7332,7511,6830,9810,11200,7170,6188,9810,3832,51322,3185,3832,3832,10293"
