"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF03372.22"	"  Endonuclease/Exonuclease/phosphatase family"	29	"8867,23357,90806,328,27301,27124,8867,246175,57472,1773,1774,1775,1776,201626,3632,3633,56623,51763,8867,25819,6610,4952,201626,27124,3635,3636,8867,8871,51567"
"PF03399.15"	"  SAC3/GANP family"	5	"114823,114823,29901,8888,114823"
"PF03451.13"	"  HELP motif"	8	"27436,256364,2009,24139,256364,27436,161436,400954"
"PF03455.18"	"  dDENN domain"	15	"57706,163486,79958,27147,163259,79961,9909,55667,23258,160518,160518,10260,55667,55667,6764"
"PF03456.17"	"  uDENN domain"	18	"8567,57706,163486,79958,27147,163259,79961,9909,23258,160518,160518,8567,6305,81846,10260,55667,55667,6764"
"PF03489.16"	"  Saposin-like type B, region 2"	6	"313,313,6439,6439,768239,5660"
"PF03493.17"	"  Calcium-activated BK potassium channel alpha subunit"	6	"3778,57582,3778,57582,343450,157855"
"PF03520.13"	"  KCNQ voltage-gated potassium channel"	5	"3784,3785,3786,9132,56479"
"PF03522.14"	"  Solute carrier family 12"	9	"6559,6557,6558,6559,6560,57468,9990,10723,56996"
"PF03530.13"	"  Calcium-activated SK potassium channel"	6	"3782,3782,3780,3781,3782,3783"
"PF03556.14"	"  Cullin binding"	6	"54165,54165,55208,123879,23142,84259"
"PF03567.13"	"  Sulfotransferase family"	12	"64377,83539,9486,50515,55501,166012,113189,9394,90161,266722,9653,10090"
"PF03607.16"	"  Doublecortin"	12	"1641,1641,94137,1641,149069,51473,9201,166614,1641,1641,9201,6101"
"PF03637.16"	"  Mob1/phocein family"	9	"55233,92597,81532,126308,79817,148932,25843,100529241,148932"
"PF03643.14"	"  Vacuolar protein sorting-associated protein 26"	5	"10311,10311,10311,9559,112936"
"PF03645.12"	"  Tctex-1 family"	6	"6993,6990,200132,255758,6991,343521"
"PF03647.12"	"  Transmembrane proteins 14C"	5	"81853,81853,28978,81853,51522"
"PF03725.14"	"  3' exoribonuclease family, domain 2"	6	"54512,56915,23016,11340,5393,87178"
"PF03727.15"	"  Hexokinase"	5	"80201,3098,3099,3101,2645"
"PF03736.16"	"  EPTP domain"	8	"54084,9211,84059,9211,55203,203190,163175,54084"
"PF03764.17"	"  Elongation factor G, domain IV"	5	"85476,1938,85476,84340,9343"
"PF03765.14"	"  CRAL/TRIO, N-terminal domain"	7	"157807,134829,6017,6397,9717,79183,7274"
"PF03770.15"	"  Inositol polyphosphate kinase"	7	"3706,3707,80271,9807,51447,117283,253430"
"PF03792.12"	"  PBC domain"	5	"5087,5089,5090,80714,5090"
"PF03798.15"	"  TLC domain"	19	"10715,29956,204219,79603,91012,253782,2055,79850,83723,23471,10715,100527978,116238,727910,219902,148534,133022,23471,9697"
"PF03803.14"	"  Scramblase"	7	"5359,57088,5359,57047,57048,57088,389158"
"PF03807.16"	"  NADP oxidoreductase coenzyme F420-dependent"	12	"29920,65263,55240,5831,5831,122945,5831,29920,65263,261729,55240,79689"
"PF03810.18"	"  Importin-beta N-terminal domain"	17	"23039,3837,51194,9670,79711,10527,10526,55705,64901,64901,3842,30000,7514,1434,23214,23039,11260"
"PF03815.18"	"  LCCL domain"	7	"83690,1690,83690,83716,285761,131566,5212"
"PF03820.16"	"  Tricarboxylate carrier"	7	"118980,94097,94081,118980,81855,119559,94097"
"PF03826.16"	"  OAR domain"	16	"6474,8092,60529,170302,127343,644168,23440,5307,5308,5309,5396,51450,30062,6474,6473,338917"
"PF03828.18"	"  Cid1 family poly A polymerase"	12	"23318,11044,167153,64852,167153,55149,64282,11044,64852,23318,79670,79670"
"PF03920.14"	"  Groucho/TLE N-terminal Q-rich domain"	8	"166,7090,7090,7089,7088,7089,7090,7091"
"PF03921.13"	"  Intercellular adhesion molecule (ICAM), N-terminal domain"	6	"3383,3384,3385,3386,7087,3385"
"PF03953.16"	"  Tubulin C-terminal domain"	24	"84790,203068,7846,10376,84790,7278,113457,112714,7277,1962,51807,79861,81027,7280,347733,10381,10382,10383,203068,84617,347688,51175,7283,27175"
"PF03982.12"	"  Diacylglycerol acyltransferase"	7	"158833,158835,347516,84649,116255,80168,346606"
"PF04003.11"	"  Dip2/Utp12 Family"	5	"102724159,5822,102724159,10885,23160"
"PF04051.15"	"  Transport protein particle (TRAPP) component"	7	"27095,27095,100128327,79090,122553,27095,126003"
"PF04055.20"	"  Radical SAM superfamily"	11	"441250,55140,54901,51654,55140,11019,4337,55316,91543,441250,55253"
"PF04089.13"	"  BRICHOS domain"	12	"6440,81618,283870,6440,56287,200504,9452,9445,81618,11061,6440,64102"
"PF04099.11"	"  Sybindin-like family"	5	"51399,51399,51399,58485,51399"
"PF04103.14"	"  CD20-like family"	21	"2206,931,64231,23359,9413,10712,2206,341116,54860,84689,219995,51338,64231,245802,83661,932,64232,58475,8082,55365,28959"
"PF04116.12"	"  Fatty acid hydroxylase superfamily"	6	"392636,9023,79152,10826,6307,6309"
"PF04130.12"	"  Spc97 / Spc98 family"	6	"10426,10844,10426,27229,114791,85378"
"PF04139.12"	"  Rad9"	5	"144715,144715,144715,5883,144715"
"PF04142.14"	"  Nucleotide-sugar transporter"	8	"7355,7355,7355,10559,7355,23443,113829,55032"
"PF04144.12"	"  SCAMP family"	6	"9522,9522,10066,10067,113178,192683"
"PF04146.14"	"  YT521-B-like domain"	8	"253943,253943,91746,91746,64848,54915,51441,253943"
"PF04178.11"	"  Got1/Sft2-like family"	5	"127845,51026,113402,375035,84826"
"PF04193.13"	"  PQ loop repeat"	7	"130814,1497,9526,54896,9526,80148,130814"
"PF04201.14"	"  Tumour protein D52 family"	9	"7165,7165,7164,7164,7164,7163,7164,7165,89882"
"PF04212.17"	"  MIT (microtubule interacting and transport) domain"	10	"23473,26750,26750,26750,129531,83694,29907,25989,27183,9525"
"PF04218.12"	"  CENP-B N-terminal DNA-binding domain"	12	"92806,1059,8629,8690,8629,200765,166815,220359,201798,84948,81789,91151"
"PF04253.14"	"  Transferrin receptor-like dimerisation domain"	7	"219595,2346,7037,10003,10003,10004,7037"
"PF04258.12"	"  Signal peptide peptidase"	6	"81502,81502,84888,56928,162540,121665"
"PF04300.12"	"  F-box associated region"	7	"93611,115290,126433,26232,93611,342897,26270"
"PF04326.13"	"  Putative DNA-binding domain"	8	"162394,162394,91607,55106,146857,342618,200172,100506736"
"PF04382.12"	"  SAB domain"	7	"2035,23136,2036,23136,2036,2037,23136"
"PF04387.13"	"  Protein tyrosine phosphatase-like protein, PTPLA"	5	"51495,9200,201562,51495,401494"
"PF04389.16"	"  Peptidase family M28"	14	"10404,79956,219595,2346,7037,10003,254827,10003,10004,56926,54814,25797,7037,7036"
"PF04408.22"	"  Helicase associated domain (HA2)"	21	"1665,8449,54505,22907,55760,56919,9704,60625,170506,57647,79665,90957,1659,1660,165545,1659,22907,9785,8449,122402,64848"
"PF04427.17"	"  Brix domain"	10	"692312,692312,56342,55299,92856,92856,80135,84154,56342,692312"
"PF04430.13"	"  Protein of unknown function (DUF498/DUF598)"	5	"28971,28971,28971,28971,25915"
"PF04433.16"	"  SWIRM domain"	8	"6871,6601,23028,221656,114803,6599,6601,6871"
"PF04438.15"	"  HIT zinc finger"	6	"54680,83479,83444,10467,741,9326"
"PF04440.15"	"  Dysbindin (Dystrobrevin binding protein 1)"	6	"84062,84062,84062,79007,55861,84062"
"PF04503.12"	"  Single-stranded DNA binding protein, SSDP"	5	"23635,23648,23635,23648,170463"
"PF04505.11"	"  Interferon-induced transmembrane protein"	13	"402778,8519,10581,10410,387733,80863,112476,646658,79953,387890,100862671,641649,286753"
"PF04511.14"	"  Der1-like family"	5	"79139,51009,91319,79139,51009"
"PF04515.11"	"  Plasma-membrane choline transporter"	7	"204962,23446,57153,126969,80736,204962,126969"
"PF04516.14"	"  CP2 transcription factor"	6	"29841,79977,57822,29842,7024,7342"
"PF04538.11"	"  Brain expressed X-linked like family"	13	"55859,84707,27018,56271,340542,9338,140597,85012,79921,340543,56849,90843,51186"
"PF04547.11"	"  Calcium-activated chloride channel"	10	"55129,55107,57101,63982,121601,203859,196527,50636,57719,338440"
"PF04548.15"	"  AIG1 family"	11	"100527949,474344,55303,170575,26157,55303,55340,474344,168537,155038,100507096"
"PF04560.19"	"  RNA polymerase Rpb2, domain 7"	5	"5431,5431,84172,5431,55703"
"PF04561.13"	"  RNA polymerase Rpb2, domain 2"	5	"5431,5431,84172,5431,55703"
"PF04563.14"	"  RNA polymerase beta subunit"	5	"5431,5431,84172,5431,55703"
"PF04564.14"	"  U-box domain"	8	"151525,10273,27339,5930,22888,9354,10277,151525"
"PF04565.15"	"  RNA polymerase Rpb2, domain 3"	5	"5431,5431,84172,5431,55703"
"PF04598.11"	"  Gasdermin family"	6	"1687,284110,55876,56169,79792,494513"
"PF04628.12"	"  Sedlin, N-terminal conserved region"	6	"51693,51693,51693,6399,6399,51693"
"PF04675.13"	"  DNA ligase N terminus"	5	"3981,3978,3980,3981,3978"
"PF04679.14"	"  ATP dependent DNA ligase C terminal region"	5	"3981,3978,3980,3981,3978"
"PF04706.11"	"  Dickkopf N-terminal cysteine-rich region"	5	"22943,27123,27122,27121,27122"
"PF04707.13"	"  PRELI-like family"	6	"10650,51012,27166,153768,6397,9717"
"PF04727.12"	"  ELMO/CED-12 family"	7	"55531,55531,255520,84173,9844,63916,79767"
"PF04732.13"	"  Intermediate filament head (DNA binding) region"	7	"9118,1674,2670,4747,4741,5630,7431"
"PF04774.14"	"  Hyaluronan / mRNA binding family"	20	"100288520,22927,26135,728386,100287178,100287238,100287327,100287364,100287404,100287441,100287478,100287513,728369,728373,728379,728393,728400,728405,728419,100287205"
"PF04790.12"	"  Sarcoglycan complex subunit protein"	5	"137868,6443,6444,6445,137868"
"PF04810.14"	"  Sec23/Sec24 zinc finger"	6	"10484,10483,10802,10427,9632,9871"
"PF04811.14"	"  Sec23/Sec24 trunk domain"	6	"10484,10483,10802,10427,9632,9871"
"PF04814.12"	"  Hepatocyte nuclear factor 1 (HNF-1), N terminus"	5	"6928,6928,79618,6927,6928"
"PF04815.14"	"  Sec23/Sec24 helical domain"	6	"10484,10483,10802,10427,9632,9871"
"PF04818.12"	"  RNA polymerase II-binding domain."	9	"22828,55197,10523,51585,55197,58490,23248,22828,57466"
"PF04826.12"	"  Armadillo-like"	13	"83787,221481,51309,9823,51566,64860,54470,80823,100131755,9737,114928,100528062,83787"
"PF04847.11"	"  Calcipressin"	5	"1827,1827,10231,11123,1827"
"PF04849.12"	"  HAP1 N-terminal conserved region"	5	"22906,92558,9001,22906,66008"
"PF04851.14"	"  Type III restriction enzyme, res subunit"	5	"79132,23405,2071,57697,64135"
"PF04857.19"	"  CAF1 family ribonuclease"	6	"9337,29883,9337,5073,154197,114034"
"PF04893.16"	"  Yip1 domain"	6	"54432,78992,84272,81555,286451,285525"
"PF04908.14"	"  SH3-binding, glutamic acid-rich protein"	5	"6450,6450,6451,83699,83442"
"PF04928.16"	"  Poly(A) polymerase central domain"	5	"10914,10914,10914,56903,64895"
"PF04969.15"	"  CS domain"	13	"10728,26973,27101,161582,26548,51167,84955,134492,23386,10726,10910,10728,10869"
"PF04970.12"	"  Lecithin retinol acyltransferase"	9	"151354,157638,57110,54979,11145,5920,117245,9227,57110"
"PF05010.13"	"  Transforming acidic coiled-coil-containing protein (TACC)"	7	"10579,6867,10579,10579,6867,10579,10460"
"PF05033.15"	"  Pre-SET motif"	10	"79813,10919,10919,79813,10919,9869,83852,6419,6839,79723"
"PF05041.14"	"  Pecanex protein (C-terminus)"	5	"64430,22990,80003,399909,64430"
"PF05175.13"	"  Methyltransferase small domain"	5	"3275,29104,51409,29104,29081"
"PF05186.12"	"  Dpy-30 motif"	6	"84332,84661,143241,84332,122481,8382"
"PF05191.13"	"  Adenylate kinase, active site lid"	6	"205,204,204,204,50808,205"
"PF05192.17"	"  MutS domain III"	5	"4436,4437,4438,4439,2956"
"PF05193.20"	"  Peptidase M16 inactive domain"	9	"4898,4898,3416,23203,9512,4898,10531,7384,7385"
"PF05210.12"	"  Sprouty protein (Spry)"	8	"81848,161742,200734,399473,10252,10253,10251,81848"
"PF05240.13"	"  APOBEC-like C-terminal domain"	6	"200315,100913187,9582,60489,339,10930"
"PF05287.11"	"  PMG protein"	13	"386681,337880,353323,140258,337959,337960,284827,254950,337963,643803,100131902,388818,643812"
"PF05296.12"	"  Taste receptor protein (TAS2R)"	26	"353164,259289,259291,50839,50838,50840,50833,259294,259295,259293,259290,5726,259285,259286,259287,259289,259292,259296,338398,50834,50831,50832,54429,50837,50836,50835"
"PF05324.12"	"  Sperm antigen HE2"	6	"653423,10407,10407,10407,653423,10407"
"PF05347.14"	"  Complex 1 protein (LYR family)"	13	"57128,57128,90624,144363,57128,57149,57226,57128,90624,201229,4700,4715,644096"
"PF05351.10"	"  GMP-PDE, delta subunit"	5	"5147,9094,5147,9094,84747"
"PF05361.11"	"  PKC-activated protein phosphatase-1 inhibitor"	5	"54866,94274,26472,81706,54866"
"PF05383.16"	"  La domain"	10	"55132,55132,23185,23367,113251,55323,51574,6741,113251,113251"
"PF05461.10"	"  Apolipoprotein L"	8	"81575,8542,23780,80833,80832,80831,80830,23780"
"PF05485.11"	"  THAP domain"	12	"5612,56906,57215,55145,83591,90326,51078,168451,152815,80764,199745,79725"
"PF05507.10"	"  Microfibril-associated glycoprotein (MAGP)"	5	"8076,8076,8076,4237,8076"
"PF05527.10"	"  Domain of unknown function (DUF758)"	5	"388121,25816,126282,79626,388121"
"PF05605.11"	"  Drought induced 19 protein (Di19), zinc-binding"	8	"9839,56888,55905,54941,51444,115992,6935,9839"
"PF05622.11"	"  HOOK protein"	6	"283234,440193,55704,51361,29911,84376"
"PF05640.13"	"  Na,K-Atpase Interacting protein"	5	"128414,128414,79570,154215,128414"
"PF05649.12"	"  Peptidase family M13"	7	"1889,9718,9427,3792,79258,4311,5251"
"PF05653.13"	"  Magnesium transporter NIPA"	7	"57185,123606,81614,152519,348938,79815,57185"
"PF05672.10"	"  MAP7 (E-MAP-115) family"	5	"9053,55700,256714,79649,9053"
"PF05679.15"	"  Chondroitin N-acetylgalactosaminyltransferase"	9	"283358,338707,55790,55454,54480,22856,79586,337876,54480"
"PF05699.13"	"  hAT family C-terminal dimerisation region"	6	"5612,9189,9889,100381270,79830,643641"
"PF05729.11"	"  NACHT domain"	31	"4261,4261,126204,4671,4261,7011,10392,55655,338322,204801,91662,126204,338323,55655,147945,126206,199713,126205,338321,197358,58484,84166,22861,114548,171389,79671,10392,64127,284434,57495,7011"
"PF05735.11"	"  Thrombospondin C-terminal region"	7	"1311,7060,7059,7057,7058,7059,7060"
"PF05739.18"	"  SNARE domain"	14	"203062,8677,23673,8675,6804,112755,2054,6809,6810,6811,10228,8417,9482,203062"
"PF05773.21"	"  RWD domain"	10	"90957,440275,55364,9604,64320,112611,10069,51389,25950,201965"
"PF05805.11"	"  L6 membrane protein"	6	"116441,116211,4071,79853,7104,9032"
"PF05831.10"	"  GAGE protein"	44	"645051,729447,2574,645037,2543,2576,2576,2577,2578,2579,26748,645073,100008586,729422,729428,729431,100132399,2579,26748,645073,100008586,2579,26748,645073,100008586,729442,2579,26748,645073,100008586,26749,729408,100101629,389860,8712,203569,139793,9506,90737,9271,170627,9502,170626,170627"
"PF05832.11"	"  Eukaryotic protein of unknown function (DUF846)"	6	"100533496,51030,780776,51030,201158,100533496"
"PF05875.11"	"  Ceramidase"	5	"125981,340485,55331,55331,55331"
"PF05902.12"	"  4.1 protein C-terminal domain (CTD)"	9	"2035,23136,2036,23136,2036,2037,23136,2037,2037"
"PF05920.10"	"  Homeobox KN domain"	22	"100527943,5316,4211,56917,57594,79192,153572,79191,50805,10265,79190,4211,4212,56917,283078,5316,63876,5090,90316,90655,7050,60436"
"PF05964.13"	"  F/Y-rich N-terminus"	5	"4297,9757,58508,8085,84897"
"PF05965.13"	"  F/Y rich C-terminus"	5	"4297,9757,58508,8085,84897"
"PF05986.13"	"  ADAM-TS Spacer 1"	27	"81794,9719,54507,339366,81794,81792,140766,170689,170690,170691,170692,171019,9510,80070,9509,9508,9507,11096,11174,11173,11095,56999,9719,89932,339366,79875,339366"
"PF06003.11"	"  Survival motor neuron protein (SMN)"	7	"6606,6607,6606,6607,6606,6607,10285"
"PF06008.13"	"  Laminin Domain I"	10	"3910,3909,3910,3909,3909,284217,3908,3909,3910,3911"
"PF06009.11"	"  Laminin Domain II"	10	"3910,3909,3910,3909,3909,284217,3908,3909,3910,3911"
"PF06017.12"	"  Unconventional myosin tail, actin- and lipid-binding"	9	"4430,4642,4640,4430,4641,4642,4643,4542,64005"
"PF06027.11"	"  Solute carrier family 35"	5	"341880,222553,54733,341880,54978"
"PF06031.12"	"  SERTA motif"	5	"55038,29950,9792,29946,56256"
"PF06046.12"	"  Exocyst complex component Sec6"	5	"283849,90332,91828,11336,7127"
"PF06083.10"	"  Interleukin-17"	6	"27190,27189,53342,112744,3605,64806"
"PF06119.13"	"  Nidogen-like"	7	"4585,4585,4585,4811,22795,25992,7007"
"PF06140.12"	"  Interferon-induced 6-16 family"	6	"3429,3429,122509,83982,3429,2537"
"PF06292.16"	"  Domain of Unknown Function (DUF1041)"	7	"10497,8618,93664,8618,23025,10497,440279"
"PF06297.13"	"  PET Domain"	10	"29995,4007,166336,29995,29995,144165,166336,4007,29964,26136"
"PF06309.10"	"  Torsin"	6	"1861,27348,27433,27433,64222,54863"
"PF06312.11"	"  Neurexophilin"	8	"120400,120406,91775,54827,30010,11249,11248,11247"
"PF06325.12"	"  Ribosomal protein L11 methyltransferase (PrmA)"	8	"3276,10196,10196,54496,56341,90826,10498,254013"
"PF06327.13"	"  Domain of Unknown Function (DUF1053)"	8	"108,196883,111,112,113,114,111,113"
"PF06328.10"	"  Ig-like C2-type domain"	5	"3595,1441,3595,3572,3953"
"PF06337.11"	"  DUSP domain"	6	"8237,9958,10868,84669,23032,7375"
"PF06367.15"	"  Diaphanous FH3 Domain"	10	"23500,23002,23500,1729,1730,81624,752,114793,91010,64423"
"PF06371.12"	"  Diaphanous GTPase-binding Domain"	10	"23500,23002,23500,1729,1730,81624,752,114793,91010,64423"
"PF06409.10"	"  Nuclear pore complex interacting protein (NPIP)"	18	"642799,642778,728741,440348,9284,642799,642778,100288332,101059938,101059953,101059938,101059953,23117,100132247,728741,728734,100507607,613037"
"PF06456.12"	"  Arfaptin-like domain"	6	"23647,27236,23647,130026,3382,9463"
"PF06464.10"	"  DMAP1-binding Domain"	6	"22982,23181,57609,22982,1786,79158"
"PF06467.13"	"  MYM-type Zinc finger with FCS sequence motif"	6	"79830,7750,9203,9202,9205,9204"
"PF06470.12"	"  SMC proteins Flexible Hinge Domain"	8	"10051,8243,8243,27127,10592,9126,10051,23347"
"PF06484.11"	"  Teneurin Intracellular Region"	6	"57451,57451,10178,57451,55714,26011"
"PF06512.12"	"  Sodium ion transport-associated"	15	"6331,6331,6331,6331,6331,6323,6326,6328,6329,6331,6332,6334,6335,6336,11280"
"PF06534.12"	"  Repulsive guidance molecule (RGM) C-terminus"	5	"56963,285704,56963,285704,148738"
"PF06535.11"	"  Repulsive guidance molecule (RGM) N-terminus"	5	"56963,285704,56963,285704,148738"
"PF06602.13"	"  Myotubularin-like phosphatase domain"	16	"8776,4534,8776,8898,8897,9110,6305,9107,9108,55613,66036,54893,10903,54545,81846,8776"
"PF06617.12"	"  M-phase inducer phosphatase"	5	"994,994,993,994,995"
"PF06623.10"	"  MHC_I C-terminus"	7	"3105,3105,3106,3107,3133,3107,3133"
"PF06668.11"	"  Inter-alpha-trypsin inhibitor heavy chain C-terminus"	9	"80760,3700,80760,3697,3698,3699,3700,80760,347365"
"PF06743.14"	"  FAST kinase-like protein, subdomain 1"	6	"79675,22868,79072,60493,10922,9238"
"PF06747.12"	"  CHCH domain"	8	"400916,400916,118487,51142,84269,90639,131474,4702"
"PF06758.12"	"  Repeat of unknown function (DUF1220)"	21	"9659,400818,100132406,149013,100288142,9659,148545,400818,25832,9659,9659,9659,653513,55672,84224,148545,653149,343505,200030,284565,400818"
"PF06814.12"	"  Lung seven transmembrane receptor"	6	"57720,56927,57720,56927,25963,84910"
"PF06839.11"	"  GRF zinc finger"	7	"27301,112479,55247,7156,8458,29063,55345"
"PF06881.10"	"  RNA polymerase II transcription factor SIII (Elongin) subunit A"	9	"728929,101930165,105369241,100506888,6924,51224,162699,101930165,105369241"
"PF06920.12"	"  Dock homology region 2"	11	"55619,139818,1793,1794,1795,9732,80005,57572,85440,81704,23348"
"PF07002.15"	"  Copine"	10	"8904,8904,221184,8895,131034,57699,9362,27132,144402,151835"
"PF07004.11"	"  Sperm-tail PG-rich repeat"	8	"441476,285051,161753,284451,113746,440836,90529,285555"
"PF07145.14"	"  Ataxin-2 C-terminal region"	10	"11273,6311,23708,6311,11273,400961,10605,51247,10766,9100"
"PF07159.11"	"  Protein of unknown function (DUF1394)"	5	"23191,26999,26999,81553,51571"
"PF07162.10"	"  Ciliary basal body-associated, B9 protein"	7	"27077,27077,27077,27077,80776,54903,54903"
"PF07177.11"	"  Neuralized"	5	"54492,9148,140825,93082,84461"
"PF07258.13"	"  COMM domain"	12	"54939,150684,51122,23412,54939,28991,170622,149951,54951,29099,51397,51397"
"PF07303.12"	"  Occludin homology domain"	8	"22936,80237,8178,79629,153562,79629,100506658,8178"
"PF07458.11"	"  Sperm protein associated with nucleus, mapped to X chromosome"	12	"30014,728712,728695,64663,728712,64648,494118,494119,139067,441525,494197,441525"
"PF07496.14"	"  CW-type Zinc Finger"	7	"221656,27136,22880,23515,79710,55063,152098"
"PF07500.13"	"  Transcription factor S-II (TFIIS), central domain"	7	"11083,23469,90853,6917,6919,6920,170082"
"PF07502.13"	"  MANEC domain"	5	"84918,54682,100287284,84918,6692"
"PF07521.11"	"  Zn-dependent metallo-hydrolase RNA specificity domain"	5	"54973,53981,51692,51692,54973"
"PF07525.15"	"  SOCS box"	40	"100302652,136371,140456,142689,79754,142686,142685,92591,127247,401036,51665,51676,51130,100302652,51666,140458,140459,140460,140461,140462,51665,1154,140459,140825,142684,10966,57799,282808,8651,8835,9021,122809,9655,9306,30837,80176,84727,92369,26118,55884"
